,hlrslicensenumber,communityname,streetaddress,city,zipcode,casenumber,longitude,latitude,firstinspectiondate,inspectionfrequency,compliantind,unitcount,unitsinspected,averageviolationsperunit,severityindex,noviolationsobserved,infestedunitspercentage,units_with_mold,rating,geolocation,:@computed_region_vu5j_pcmz,:@computed_region_tx5f_5em3,:@computed_region_kbsp_ykn9,:@computed_region_d7bw_bq6x,:@computed_region_rbt8_3x7n
598,17385,Oak Hill Apartments,11497 Columbia Pike,Silver Spring,20904,144904,-76.986780638,39.046158966,2018-01-18T10:05:00.000,3,0,280,77,1.46,1,32,0.07,0.02,compliant,"{'latitude': '39.0462', 'longitude': '-76.9868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
599,45694,Hampshire Village,3210 Norbeck Rd,Silver Spring,20906,144903,-77.065176963,39.110951122,2017-11-14T10:53:00.000,3,0,110,28,0.6,1.03,16,0,0,compliant,"{'latitude': '39.111', 'longitude': '-77.0652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,62,6,1
600,17461,Peppertree Farm,14120 Weeping Willow Dr,Silver Spring,20906,144900,-77.06564945,39.088304805,2018-02-14T10:00:00.000,1,0,881,450,2.28,1.53,86,0.12,0.06,troubled,"{'latitude': '39.0883', 'longitude': '-77.0656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
601,17581,Montgomery Paint Branch I I I,11556 February Cir,Silver Spring,20904,144895,-76.976897228,39.046859129,2018-04-06T16:38:00.000,3,0,168,46,1.32,1.12,11,0.02,0.02,compliant,"{'latitude': '39.0469', 'longitude': '-76.9769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
602,116709,Vista at White Oak IV,11434 Lockwood Dr,Silver Spring,20904,144894,-76.986922042,39.041179301,2017-12-12T09:54:00.000,3,0,175,43,1.13,1.15,13,0.09,0,compliant,"{'latitude': '39.0412', 'longitude': '-76.9869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
603,18130,Spring Parc Apartments,11 Featherwood Ct,Silver Spring,20904,144892,-76.972124743,39.058769982,2018-01-17T10:00:00.000,3,0,400,103,1.65,1.1,28,0.01,0,compliant,"{'latitude': '39.0588', 'longitude': '-76.9721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,53,12,1
604,17155,Charter House,1316 Fenwick Ln,Silver Spring,20910,144869,-77.031304983,38.997291647,2018-01-30T09:58:00.000,3,0,213,213,1.77,1.25,69,0.15,0,compliant,"{'latitude': '38.9973', 'longitude': '-77.0313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
605,17556,Montgomery Paint Branch,11556 February Cir,Silver Spring,20904,144858,-76.976897228,39.046859129,2018-02-07T10:09:00.000,3,0,243,65,1.36,1.26,19,0.04,0.04,compliant,"{'latitude': '39.0469', 'longitude': '-76.9769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
606,17253,White Oak Towers,11700 Old Columbia Pike,Silver Spring,20904,144806,-76.980581537,39.048498851,2018-01-24T09:39:00.000,3,0,414,101,1.12,1.06,41,0.04,0.02,compliant,"{'latitude': '39.0485', 'longitude': '-76.9806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,18,12,1
607,18211,515 Thayer,515 Thayer Ave,Silver Spring,20910,144031,-77.013472034,38.993961775,2017-10-24T15:59:00.000,2,0,55,13,2.61,1.14,2,0,0,at-risk,"{'latitude': '38.994', 'longitude': '-77.0135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
608,17234,Paddington Square,8800 Lanier Dr,Silver Spring,20910,144025,-77.048477728,39.000275887,2017-10-25T13:46:00.000,3,0,165,41,1,0.86,20,0.02,0.04,compliant,"{'latitude': '39.0003', 'longitude': '-77.0485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
609,18570,8600 Apartments,8600 16Th St,Silver Spring,20910,144023,-77.040813393,38.999315052,2017-11-08T13:00:00.000,3,0,172,49,0.44,-0.24,55,0.04,0.02,compliant,"{'latitude': '38.9993', 'longitude': '-77.0408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,6,3065,1
610,17539,Victory Forest Apartments,10000 Brunswick Ave,Silver Spring,20910,144021,-77.057244698,39.019917341,2017-10-18T13:28:00.000,3,0,181,46,0.69,0.71,30,0.06,0,compliant,"{'latitude': '39.0199', 'longitude': '-77.0572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,10,3065,1
611,17188,Blair Plaza,1401 Blair Mill Rd,Silver Spring,20910,144016,-77.031266751,38.990449369,2017-10-19T14:11:00.000,3,0,330,76,0.64,0.49,53,0,0,compliant,"{'latitude': '38.9904', 'longitude': '-77.0313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
612,17172,Twin Towers,1110 Fidler Ln,Silver Spring,20910,144013,-77.02924616,38.996265289,2017-11-01T14:49:00.000,3,0,345,84,0.65,1.1,43,0,0.03,compliant,"{'latitude': '38.9963', 'longitude': '-77.0292', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
613,17186,Blair East,1220 East West Hwy,Silver Spring,20910,144011,-77.030830945,38.991517589,2017-10-09T06:28:00.000,3,0,401,100,0.66,0.67,64,0,0.06,compliant,"{'latitude': '38.9915', 'longitude': '-77.0308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
614,17235,Silver Spring Towers,816 Easley St,Silver Spring,20910,144010,-77.023415121,38.993754285,2017-10-19T12:14:00.000,3,0,432,96,0.83,1.38,48,0.02,0.03,compliant,"{'latitude': '38.9938', 'longitude': '-77.0234', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
615,17412,The Point At Silver Spring,8750 Georgia Ave,Silver Spring,20910,144009,-77.031748729,38.998219601,2017-10-11T13:36:00.000,3,0,891,233,0.89,0.95,124,0.03,0.01,compliant,"{'latitude': '38.9982', 'longitude': '-77.0317', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
616,18219,"Bonifant Street, 941-",941 Bonifant St,Silver Spring,20910,143631,-77.025491059,38.99407512,2017-09-22T14:43:00.000,3,0,2,2,0,0,2,0,0,compliant,"{'latitude': '38.9941', 'longitude': '-77.0255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
617,18217,"Bonifant Street, 939",939 Bonifant St,Silver Spring,20910,143630,-77.025371472,38.994124555,2017-09-22T16:04:00.000,3,0,2,2,1,1,0,0,0,compliant,"{'latitude': '38.9941', 'longitude': '-77.0254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
618,17306,"Bonifant Street, 937",937 Bonifant St,Silver Spring,20910,143627,-77.025269484,38.994220677,2017-09-22T17:01:00.000,3,0,2,2,0,0,2,0,0,compliant,"{'latitude': '38.9942', 'longitude': '-77.0253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
619,17266,Pooks Hill Towers,3 Pooks Hill Rd,Bethesda,20814,143400,-77.105480459,39.01383783,2017-09-07T11:52:00.000,3,0,239,47,0.78,1.17,24,0,0.02,compliant,"{'latitude': '39.0138', 'longitude': '-77.1055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,12,111,1
620,17453,"Silver Spring Avenue, 515",515 Silver Spring Ave,Silver Spring,20910,142393,-77.012908954,38.993058537,2017-08-31T10:58:00.000,3,0,5,5,1,0.84,2,0,0,compliant,"{'latitude': '38.9931', 'longitude': '-77.0129', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
621,17481,"Silver Spring Avenue, 511",511 Silver Spring Ave,Silver Spring,20910,142392,-77.012659143,38.993154664,2017-08-30T10:17:00.000,3,0,6,7,1.14,1.16,2,0,0.14,compliant,"{'latitude': '38.9932', 'longitude': '-77.0127', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
622,78742,Victory Oaks At St. Camillus,721 Beacon Rd,Silver Spring,20903,141977,-76.98235812,39.009968648,2017-08-02T11:10:00.000,3,0,49,9,0.22,0.44,7,0,0,compliant,"{'latitude': '39.01', 'longitude': '-76.9824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,9,15,1
623,61475,The Apartments At National Park Seminary,9615 Dewitt Dr,Silver Spring,20910,141448,-77.056185742,39.011609426,2017-08-01T14:47:00.000,3,0,66,19,0.89,0.52,10,0,0,compliant,"{'latitude': '39.0116', 'longitude': '-77.0562', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,1,6,3065,1
624,17233,Spring Gardens East,8007 Eastern Ave,Silver Spring,20910,141075,-77.031331666,38.988295875,2017-06-28T16:02:00.000,3,0,82,20,0.2,0.35,16,0,0,compliant,"{'latitude': '38.9883', 'longitude': '-77.0313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,,3065,1
625,17201,"Schrider Street, 8221",8221 Schrider St,Silver Spring,20910,141071,-77.014474637,38.992959491,2017-05-31T12:53:00.000,3,0,4,4,0.25,0.5,2,0,0,compliant,"{'latitude': '38.993', 'longitude': '-77.0145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
626,17541,"Schrider Street, 8217",8217 Schrider St,Silver Spring,20910,141070,-77.014175553,38.993022658,2017-05-25T09:34:00.000,3,0,5,5,0,0,5,0,0,compliant,"{'latitude': '38.993', 'longitude': '-77.0142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
627,17966,"Schrider Street, 8215",8215 Schrider St,Silver Spring,20910,141069,-77.014034799,38.992890889,2017-06-20T12:12:00.000,3,0,4,4,0.75,0.75,1,0,0,compliant,"{'latitude': '38.9929', 'longitude': '-77.014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
628,17597,"Schrider Street, 8209",8209 Schrider St,Silver Spring,20910,141068,-77.014017166,38.992638278,2017-05-30T15:55:00.000,3,0,4,4,0,0,4,0,0,compliant,"{'latitude': '38.9926', 'longitude': '-77.014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
629,17599,"Schrider Street, 8207",8207 Schrider St,Silver Spring,20910,141067,-77.014031182,38.992498248,2017-05-30T15:53:00.000,3,0,4,4,0,0,4,0,0,compliant,"{'latitude': '38.9925', 'longitude': '-77.014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
630,17598,"Schrider Street, 8201",8201 Schrider St,Silver Spring,20910,141066,-77.014157821,38.992278589,2017-06-30T09:56:22.000,3,0,11,11,0.09,0,11,0,0,compliant,"{'latitude': '38.9923', 'longitude': '-77.0142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
631,18222,"Schrider Street, 8101",8101 Schrider St,Silver Spring,20910,141064,-77.014266898,38.991275955,2017-05-25T10:51:00.000,3,0,6,6,0.5,0.5,3,0,0,compliant,"{'latitude': '38.9913', 'longitude': '-77.0143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
632,17340,"Plymouth Street, 8714",8714 Plymouth St,Silver Spring,20901,141062,-77.007727134,39.000299398,2017-06-22T13:21:21.000,3,0,6,6,0.33,0.5,3,0,0,compliant,"{'latitude': '39.0003', 'longitude': '-77.0077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
633,17315,Monterrey Apartments,7925 Chicago Ave,Silver Spring,20910,141003,-77.019117972,38.989606335,2017-06-06T16:15:00.000,3,0,23,13,0.61,0.92,5,0,0,compliant,"{'latitude': '38.9896', 'longitude': '-77.0191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
634,17978,Dalton Apartments,733 Sligo Ave,Silver Spring,20910,141000,-77.019079555,38.990682641,2017-06-06T12:49:00.000,3,0,94,25,1.36,1.32,8,0.12,0.08,compliant,"{'latitude': '38.9907', 'longitude': '-77.0191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
635,17524,"Dale Drive, 529",529 Dale Dr,Silver Spring,20910,140999,-77.017393288,39.000778859,2017-06-09T11:45:00.000,3,0,9,9,0.66,0.55,4,0,0,compliant,"{'latitude': '39.0008', 'longitude': '-77.0174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
636,17789,"Dale Drive, 523",523 Dale Dr,Silver Spring,20910,140998,-77.017294642,39.000380753,2017-06-16T10:03:00.000,3,0,4,1,0,0,0,0,0,compliant,"{'latitude': '39.0004', 'longitude': '-77.0173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
637,17029,Courts Of Madison I I,641 Sligo Ave,Silver Spring,20910,140997,-77.016011736,38.991191045,2017-06-08T11:15:00.000,3,0,19,9,0.66,0.59,5,0,0,compliant,"{'latitude': '38.9912', 'longitude': '-77.016', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
638,16955,Courts Of Madison I,700 Sligo Ave,Silver Spring,20910,140996,-77.016718768,38.990394703,2017-07-13T14:29:28.000,3,0,38,9,0.22,0.55,4,0,0,compliant,"{'latitude': '38.9904', 'longitude': '-77.0167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
639,48102,Willow Manor At Colesville,601 Randolph Rd,Silver Spring,20904,140499,-77.020735888,39.066307478,2017-06-01T11:52:00.000,3,0,83,21,0,0,21,0,0,compliant,"{'latitude': '39.0663', 'longitude': '-77.0207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,26,12,1
640,17622,Somerset Apartments,3115 Hewitt Ave,Silver Spring,20906,140496,-77.062425359,39.080075507,2017-05-31T11:23:00.000,3,0,99,26,0.15,0.25,23,0,0,compliant,"{'latitude': '39.0801', 'longitude': '-77.0624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,59,6,1
641,17534,Snowdens Ridge,2105 Harlequin Ter,Silver Spring,20904,140494,-76.969372667,39.069201524,2017-06-20T15:39:22.000,3,0,87,24,0.62,0.64,13,0,0,compliant,"{'latitude': '39.0692', 'longitude': '-76.9694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,53,12,1
642,17580,Avenel Gardens,10100 Avenel Gardens Ln,Silver Spring,20903,140488,-76.971877188,39.020586938,2017-05-25T10:17:00.000,3,0,20,11,1.27,1,5,0.09,0,compliant,"{'latitude': '39.0206', 'longitude': '-76.9719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,11,15,1
643,49049,Arbor Crest Of Silver Spring,12801 Old Columbia Pike,Silver Spring,20904,140486,-76.963248479,39.064951936,2017-05-24T11:12:00.000,3,0,80,17,0.05,0.11,16,0,0,compliant,"{'latitude': '39.065', 'longitude': '-76.9632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,53,12,1
644,17650,"Glen, The",2399 Jones Ln,Silver Spring,20902,140303,-77.049875235,39.053653072,2017-06-13T08:47:00.000,3,0,90,8,1.12,1.04,3,0,0.12,compliant,"{'latitude': '39.0537', 'longitude': '-77.0499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,23,17,1
645,17383,Halpine Hamlet,5501 Halpine Pl,Rockville,20851,140261,-77.113249034,39.065490487,2017-04-26T11:22:00.000,3,0,67,15,0.2,0.13,13,0,0,compliant,"{'latitude': '39.0655', 'longitude': '-77.1132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,61,68,1
646,17000,"Bradford Road, 8714",8714 Bradford Rd,Silver Spring,20901,139633,-77.006805208,38.999750301,2017-10-13T16:27:00.000,3,0,6,6,0.66,1,3,0,0,compliant,"{'latitude': '38.9998', 'longitude': '-77.0068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,21,1
647,17514,9439 L L C,9437 Georgia Ave,Silver Spring,20910,139624,-77.040482778,39.009383514,2017-03-23T11:45:00.000,3,0,8,8,2,0.65,5,0,0,compliant,"{'latitude': '39.0094', 'longitude': '-77.0405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,7,3065,1
648,95496,Paramount Properties Apartments,1004 Houston Ave,Takoma Park,20912,139558,-76.999025396,38.991884083,2017-06-02T10:41:00.000,3,0,4,4,0.75,0.5,2,0,0,compliant,"{'latitude': '38.9919', 'longitude': '-76.999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
649,17442,"Greenwood Avenue, 8520",8520 Greenwood Ave,Takoma Park,20912,139526,-77.002121663,38.99647761,2017-03-30T12:43:00.000,3,0,3,3,0,0,3,0,0,compliant,"{'latitude': '38.9965', 'longitude': '-77.0021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
650,17603,"Greenwood Avenue, 8401",8401 Greenwood Ave,Takoma Park,20912,139489,-77.00096053,38.994108101,2017-04-06T12:11:00.000,3,0,6,1,1,1,0,0,0,compliant,"{'latitude': '38.9941', 'longitude': '-77.001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
651,17604,"Greenwood Avenue, 8206",8206 Greenwood Ave,Takoma Park,20912,139483,-77.000953417,38.991760494,2017-09-21T11:00:00.000,3,0,6,6,0.16,0.33,5,0,0,compliant,"{'latitude': '38.9918', 'longitude': '-77.001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
652,17768,"Greenwood Avenue, 8109",8109 Greenwood Ave,Takoma Park,20912,139479,-77.000077382,38.991060355,2017-09-27T07:29:00.000,3,0,4,3,0,0,2,0,0,compliant,"{'latitude': '38.9911', 'longitude': '-77.0001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
653,17457,"Greenwood Avenue, 8107",8107 Greenwood Ave,Takoma Park,20912,139477,-77.000024574,38.990906604,2017-11-02T10:00:21.000,3,0,5,5,0,0,5,0,0,compliant,"{'latitude': '38.9909', 'longitude': '-77.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
654,18221,"Greenwood Avenue, 8105",8105 Greenwood Ave,Takoma Park,20912,139476,-76.999915536,38.990791303,2017-09-21T10:53:00.000,3,0,6,6,0.33,0.33,5,0,0,compliant,"{'latitude': '38.9908', 'longitude': '-76.9999', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
655,17422,The Willows,429 Diamond Ave W,Gaithersburg,20877,139194,-77.187477649,39.141498877,2017-03-08T10:52:00.000,3,0,195,0,0,0,0,0,0,TBD,"{'latitude': '39.1415', 'longitude': '-77.1875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,3,36,35,21
656,17546,"Flower Avenue, 8505 & 8507",8505 Flower Ave,Takoma Park,20912,138934,-77.002434791,38.99567312,2017-08-03T15:39:04.000,3,0,10,10,0.2,0.5,8,0,0,compliant,"{'latitude': '38.9957', 'longitude': '-77.0024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5,5,8,3062,1
657,31124,Pond Ridge,18100 Pond Ridge Ct,Olney,20832,133672,-77.05019578,39.155632362,2018-05-30T11:48:00.000,3,0,40,15,1.06,0.9,6,0,0,compliant,"{'latitude': '39.1556', 'longitude': '-77.0502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4,58,100,1
658,38226,Corrigan Square,8511 Snouffer School Rd,Gaithersburg,20879,132015,-77.175210855,39.168340271,2016-02-25T13:14:00.000,3,0,106,14,0.07,-0.14,15,0,0,compliant,"{'latitude': '39.1683', 'longitude': '-77.1752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,2,36,31,1
659,17202,Forest Glen,9920 Georgia Ave,Silver Spring,20902,118337,0,0,2014-03-26T00:00:00.000,1,0,73,13,15.92,1.48,2,0,0,at-risk,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
660,17427,Avery Park Apartments I I,9700 Mt Pisgah Rd,Silver Spring,20903,113176,0,0,2013-05-23T00:00:00.000,1,0,42,27,0.29,0.25,23,0,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
661,17448,Ashford At Woodlake,14175 Castle Blvd,Silver Spring,20904,106412,0,0,2012-06-12T00:00:00.000,1,0,534,1,0,0,1,0,0,compliant,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,
